Date,Time,Rank,Game Name,Price (Rp),Players,Max Players Today
2022-12-06,19:30,51,It Takes Two,191600,21601,21601
2022-12-06,19:30,52,Cities: Skylines,259999,20836,20836
2022-12-06,19:30,53,SCUM,79999,20760,22627
2022-12-06,19:30,54,Persona 5 Royal,798000,19698,20093
2022-12-06,19:30,55,tModLoader,0,19589,19589
2022-12-06,19:30,56,SUPER PEOPLE,0,19255,19255
2022-12-06,19:30,57,UNDECEMBER,0,19070,19956
2022-12-06,19:30,58,Battlefield 2042,217470,19044,26340
2022-12-06,19:30,59,Total War: WARHAMMER III,519199,18352,22207
2022-12-06,19:30,60,The Elder Scrolls V: Skyrim Special Edition,329999,18086,27656
2022-12-06,19:30,61,Slay the Spire,119999,18020,18020
2022-12-06,19:30,62,Football Manager 2022,0,17774,20665
2022-12-06,19:30,63,Brotato,39999,17713,17713
2022-12-06,19:30,64,Garry's Mod,89999,17241,26873
2022-12-06,19:30,65,Raft,135999,16929,16929
2022-12-06,19:30,66,Sekiro: Shadows Die Twice - GOTY Edition,729000,16419,16419
2022-12-06,19:30,67,Age of Empires II: Definitive Edition,265000,15983,17601
2022-12-06,19:30,68,Plants vs. Zombies GOTY Edition,45999,15954,16225
2022-12-06,19:30,69,Stellaris,220999,15751,16162
2022-12-06,19:30,70,Deep Rock Galactic,139999,15751,16354
2022-12-06,19:30,71,鬼谷八荒 Tale of Immortal,108999,15729,15729
2022-12-06,19:30,72,VRChat,0,15653,22962
2022-12-06,19:30,73,Dying Light,257800,14505,14505
2022-12-06,19:30,74,The Binding of Isaac: Rebirth,95999,14457,14905
2022-12-06,19:30,75,The Elder Scrolls Online,266000,14412,16839
2022-12-06,19:30,76,Black Desert,48999,14319,18159
2022-12-06,19:30,77,Pummel Party,95999,14271,14271
2022-12-06,19:30,78,Draw & Guess,24999,14252,14252
2022-12-06,19:30,79,Forza Horizon 4,82499,14235,14235
2022-12-06,19:30,80,Sid Meier's Civilization V,199999,14053,19453
2022-12-06,19:30,81,Warhammer: Vermintide 2,189999,14018,14790
2022-12-06,19:30,82,Farming Simulator 22,325285,13866,31468
2022-12-06,19:30,83,Nobody - The Turnaround,0,13849,13849
2022-12-06,19:30,84,Fallout 4,266000,13756,18532
2022-12-06,19:30,85,Human: Fall Flat,125999,13561,13561
2022-12-06,19:30,86,FIFA 22,659000,13516,21843
2022-12-06,19:30,87,NBA 2K22,659000,13367,13367
2022-12-06,19:30,88,Among Us,39999,13258,13258
2022-12-06,19:30,89,Oxygen Not Included,119999,13250,13250
2022-12-06,19:30,90,Victoria 3,494999,13235,14819
2022-12-06,19:30,91,Hunt: Showdown,234939,13066,17134
2022-12-06,19:30,92,Rocket League,0,12597,39185
2022-12-06,19:30,93,World of Tanks Blitz,0,12421,16759
2022-12-06,19:30,94,Europa Universalis IV,350999,12212,17240
2022-12-06,19:30,95,FINAL FANTASY XIV Online,0,12156,22274
2022-12-06,19:30,96,Satisfactory,139999,11173,17250
2022-12-06,19:30,97,NARAKA: BLADEPOINT,220000,11055,128086
2022-12-06,19:30,98,Grounded,459000,11002,11002
2022-12-06,19:30,99,Sea of Thieves,169999,10711,15276
2022-12-06,19:30,100,Factorio,130000,10380,15150
2022-12-06,1:00,1,Counter-Strike: Global Offensive,0,659741,921228
2022-12-06,1:00,2,Dota 2,0,567402,701358
2022-12-06,1:00,3,Lost Ark,0,262332,322787
2022-12-06,1:00,4,PUBG: BATTLEGROUNDS,0,208503,404208
2022-12-06,1:00,5,Call of Duty: Modern Warfare II,1025000,199427,273316
2022-12-06,1:00,6,Apex Legends,0,126967,343778
2022-12-06,1:00,7,Grand Theft Auto V,300750,99712,124996
2022-12-06,1:00,8,Rust,289999,98497,122894
2022-12-06,1:00,9,Team Fortress 2,0,87364,98229
2022-12-06,1:00,10,Wallpaper Engine,35999,67253,127584
2022-12-06,1:00,11,ARK: Survival Evolved,108999,59292,72369
2022-12-06,1:00,12,New World,249999,57836,74228
2022-12-06,1:00,13,Football Manager 2023,599999,57335,67771
2022-12-06,1:00,14,Unturned,0,56684,59531
2022-12-06,1:00,15,War Thunder,0,52457,62810
2022-12-06,1:00,16,"Warhammer 40,000: Darktide",439999,49615,85917
2022-12-06,1:00,17,Sid Meier's Civilization VI,600000,45994,59725
2022-12-06,1:00,18,Warframe,0,44118,53161
2022-12-06,1:00,19,DayZ,550000,40181,49716
2022-12-06,1:00,20,Valheim,108999,37663,60435
2022-12-06,1:00,21,Goose Goose Duck,0,36833,82404
2022-12-06,1:00,22,EA SPORTS FIFA 23,759000,36362,50673
2022-12-06,1:00,23,Terraria,89999,36166,46558
2022-12-06,1:00,24,Destiny 2,0,35491,45246
2022-12-06,1:00,25,MIR4,0,34784,36147
2022-12-06,1:00,26,Dead by Daylight,135999,33077,40849
2022-12-06,1:00,27,Euro Truck Simulator 2,169900,32762,41994
2022-12-06,1:00,28,The Sims 4,0,31927,42164
2022-12-06,1:00,29,Red Dead Redemption 2,640000,31141,48590
2022-12-06,1:00,30,Tom Clancy's Rainbow Six Siege,82000,30626,40890
2022-12-06,1:00,31,Hearts of Iron IV,350999,30188,38555
2022-12-06,1:00,32,Rocket League,0,29753,40315
2022-12-06,1:00,33,Farming Simulator 22,325285,28932,38847
2022-12-06,1:00,34,Cyberpunk 2077,699999,28302,37560
2022-12-06,1:00,35,Project Zomboid,108999,27346,34452
2022-12-06,1:00,36,Garry's Mod,89999,26351,35989
2022-12-06,1:00,37,Mount & Blade II: Bannerlord,549999,26056,32344
2022-12-06,1:00,38,ELDEN RING,599000,25179,33830
2022-12-06,1:00,39,The Elder Scrolls V: Skyrim Special Edition,329999,25107,35364
2022-12-06,1:00,40,7 Days to Die,119999,25070,32922
2022-12-06,1:00,41,Stardew Valley,115999,24439,33976
2022-12-06,1:00,42,RimWorld,219999,24415,32547
2022-12-06,1:00,43,Left 4 Dead 2,90999,22084,36705
2022-12-06,1:00,44,Total War: WARHAMMER III,648999,20374,27035
2022-12-06,1:00,45,FIFA 22,659000,19685,26202
2022-12-06,1:00,46,The Witcher 3: Wild Hunt,359999,18880,24083
2022-12-06,1:00,47,SCUM,79999,18688,22627
2022-12-06,1:00,48,Don't Starve Together,95999,18511,37758
2022-12-06,1:00,49,Football Manager 2022,0,18440,21917
2022-12-06,1:00,50,FINAL FANTASY XIV Online,0,18148,25695
2022-12-06,1:00,51,Black Desert,48999,17901,19861
2022-12-06,1:00,52,Sid Meier's Civilization V,199999,17787,23509
2022-12-06,1:00,53,The Forest,108999,17434,24009
2022-12-06,1:00,54,Fallout 4,266000,17231,24392
2022-12-06,1:00,55,Cities: Skylines,259999,17161,22711
2022-12-06,1:00,56,MONSTER HUNTER RISE,553999,17078,39605
2022-12-06,1:00,57,World of Tanks Blitz,0,16729,18303
2022-12-06,1:00,58,The Elder Scrolls Online,266000,16480,19513
2022-12-06,1:00,59,PAYDAY 2,79999,16101,44312
2022-12-06,1:00,60,Satisfactory,139999,15836,22418
2022-12-06,1:00,61,VRChat,0,15776,22983
2022-12-06,1:00,62,Europa Universalis IV,350999,15685,20481
2022-12-06,1:00,63,Battlefield 2042,217470,15572,26340
2022-12-06,1:00,64,Age of Empires II: Definitive Edition,265000,15347,22008
2022-12-06,1:00,65,Yu-Gi-Oh! Master Duel,0,15147,23685
2022-12-06,1:00,66,Stellaris,220999,14933,20578
2022-12-06,1:00,67,Sea of Thieves,169999,14786,21430
2022-12-06,1:00,68,tModLoader,0,14719,20292
2022-12-06,1:00,69,The Binding of Isaac: Rebirth,95999,14591,16380
2022-12-06,1:00,70,Victoria 3,494999,14223,14749
2022-12-06,1:00,71,UNDECEMBER,0,14154,19956
2022-12-06,1:00,72,Hunt: Showdown,234939,14142,19105
2022-12-06,1:00,73,Soundpad,39999,14105,17002
2022-12-06,1:00,74,Deep Rock Galactic,139999,14019,21164
2022-12-06,1:00,75,Counter-Strike,69999,13534,16250
2022-12-06,1:00,76,Factorio,130000,13383,19163
2022-12-06,1:00,77,Crusader Kings III,272999,13197,17829
2022-12-06,1:00,78,Brawlhalla,0,12963,16764
2022-12-06,1:00,79,NBA 2K23,296550,12766,22429
2022-12-06,1:00,80,Raft,135999,12204,16139
2022-12-06,1:00,81,Arma 3,399999,11983,18633
2022-12-06,1:00,82,Phasmophobia,89999,11836,18785
2022-12-06,1:00,83,Stumble Guys,0,11447,14248
2022-12-06,1:00,84,Bloons TD 6,89999,11436,15591
2022-12-06,1:00,85,Conan Exiles,249999,11189,14906
2022-12-06,1:00,86,Brotato,39999,11105,13826
2022-12-06,1:00,87,Persona 5 Royal,798000,11089,20093
2022-12-06,1:00,88,Battlefield V,569000,10989,39201
2022-12-06,1:00,89,Marvel's Midnight Suns,649000,10982,15500
2022-12-06,1:00,90,Monster Hunter: World,334999,10737,22801
2022-12-06,1:00,91,Dread Hunger,229999,10402,14800
2022-12-06,1:00,92,BeamNG.drive,119999,10279,13405
2022-12-06,1:00,93,Cookie Clicker,39999,10068,10445
2022-12-06,1:00,94,Warhammer: Vermintide 2,189999,10035,14790
2022-12-06,1:00,95,Geometry Dash,32999,9960,13194
2022-12-06,1:00,96,Assetto Corsa,108999,9865,13415
2022-12-06,1:00,97,Need for Speed Unbound,759000,9819,14030
2022-12-06,1:00,98,God of War,729000,9495,15029
2022-12-06,1:00,99,Slay the Spire,119999,9412,13276
2022-12-06,1:00,100,No Man's Sky,173999,9054,12523
2022-12-06,1:30,1,Counter-Strike: Global Offensive,0,682202,921228
2022-12-06,1:30,2,Dota 2,0,570272,701358
2022-12-06,1:30,3,Lost Ark,0,247955,322787
2022-12-06,1:30,4,Call of Duty: Modern Warfare II,1025000,208111,273316
2022-12-06,1:30,5,PUBG: BATTLEGROUNDS,0,199747,404208
2022-12-06,1:30,6,Apex Legends,0,119141,343778
2022-12-06,1:30,7,Rust,289999,99432,122894
2022-12-06,1:30,8,Grand Theft Auto V,192000,97997,124996
2022-12-06,1:30,9,Team Fortress 2,0,90178,98229
2022-12-06,1:30,10,Wallpaper Engine,35999,60529,127584
2022-12-06,1:30,11,New World,249999,60030,74228
2022-12-06,1:30,12,Football Manager 2023,599999,59487,67422
2022-12-06,1:30,13,ARK: Survival Evolved,108999,58391,70736
2022-12-06,1:30,14,Unturned,0,56820,59531
2022-12-06,1:30,15,War Thunder,0,53388,62136
2022-12-06,1:30,16,"Warhammer 40,000: Darktide",439999,52176,85917
2022-12-06,1:30,17,Sid Meier's Civilization VI,600000,45912,58598
2022-12-06,1:30,18,Warframe,0,44124,53161
2022-12-06,1:30,19,EA SPORTS FIFA 23,759000,42923,50410
2022-12-06,1:30,20,DayZ,550000,41058,49671
2022-12-06,1:30,21,Valheim,108999,40005,60435
2022-12-06,1:30,22,Terraria,89999,35667,45818
2022-12-06,1:30,23,MIR4,0,34506,36147
2022-12-06,1:30,24,Euro Truck Simulator 2,169900,34168,41934
2022-12-06,1:30,25,Rocket League,0,34125,40315
2022-12-06,1:30,26,Destiny 2,0,34095,45246
2022-12-06,1:30,27,Dead by Daylight,135999,33959,40849
2022-12-06,1:30,28,The Sims 4,0,32485,42164
2022-12-06,1:30,29,Tom Clancy's Rainbow Six Siege,82000,31853,40876
2022-12-06,1:30,30,Goose Goose Duck,0,31521,82404
2022-12-06,1:30,31,Red Dead Redemption 2,211200,30776,48590
2022-12-06,1:30,32,Hearts of Iron IV,350999,30668,38322
2022-12-06,1:30,33,Farming Simulator 22,325285,30531,38751
2022-12-06,1:30,34,Cyberpunk 2077,699999,28368,37096
2022-12-06,1:30,35,Project Zomboid,108999,27199,33972
2022-12-06,1:30,36,Garry's Mod,89999,26681,35868
2022-12-06,1:30,37,Mount & Blade II: Bannerlord,549999,26200,31630
2022-12-06,1:30,38,The Elder Scrolls V: Skyrim Special Edition,329999,25996,35364
2022-12-06,1:30,39,ELDEN RING,599000,25550,33768
2022-12-06,1:30,40,7 Days to Die,119999,25262,32620
2022-12-06,1:30,41,RimWorld,219999,24821,32547
2022-12-06,1:30,42,Stardew Valley,115999,24729,33976
2022-12-06,1:30,43,FIFA 22,659000,21603,26090
2022-12-06,1:30,44,Left 4 Dead 2,90999,21187,36705
2022-12-06,1:30,45,Total War: WARHAMMER III,519199,20948,26923
2022-12-06,1:30,46,PAYDAY 2,79999,19163,44312
2022-12-06,1:30,47,FINAL FANTASY XIV Online,0,19099,25695
2022-12-06,1:30,48,Football Manager 2022,0,18998,21747
2022-12-06,1:30,49,The Witcher 3: Wild Hunt,71999,18905,23514
2022-12-06,1:30,50,SCUM,79999,18408,22627
2022-12-06,1:30,51,Sid Meier's Civilization V,199999,18403,23377
2022-12-06,1:30,52,Black Desert,48999,18110,19451
2022-12-06,1:30,53,Fallout 4,266000,17806,24392
2022-12-06,1:30,54,Cities: Skylines,259999,17412,22498
2022-12-06,1:30,55,The Forest,108999,17017,24009
2022-12-06,1:30,56,Don't Starve Together,95999,16949,37758
2022-12-06,1:30,57,World of Tanks Blitz,0,16717,17642
2022-12-06,1:30,58,Age of Empires II: Definitive Edition,265000,16555,22008
2022-12-06,1:30,59,The Elder Scrolls Online,266000,16501,19362
2022-12-06,1:30,60,Yu-Gi-Oh! Master Duel,0,16464,23685
2022-12-06,1:30,61,Europa Universalis IV,350999,16449,20460
2022-12-06,1:30,62,Satisfactory,139999,16297,22418
2022-12-06,1:30,63,MONSTER HUNTER RISE,553999,15808,39605
2022-12-06,1:30,64,VRChat,0,15488,22983
2022-12-06,1:30,65,Stellaris,220999,15361,20578
2022-12-06,1:30,66,Sea of Thieves,169999,15197,21430
2022-12-06,1:30,67,Hunt: Showdown,234939,15134,19105
2022-12-06,1:30,68,The Binding of Isaac: Rebirth,95999,14851,16380
2022-12-06,1:30,69,Deep Rock Galactic,139999,14754,21164
2022-12-06,1:30,70,Battlefield 2042,217470,14582,26340
2022-12-06,1:30,71,tModLoader,0,14543,20069
2022-12-06,1:30,72,Victoria 3,494999,14461,14749
2022-12-06,1:30,73,Soundpad,39999,14437,17002
2022-12-06,1:30,74,Counter-Strike,69999,14036,16020
2022-12-06,1:30,75,Factorio,130000,13866,19163
2022-12-06,1:30,76,Crusader Kings III,272999,13781,17829
2022-12-06,1:30,77,Brawlhalla,0,13613,16764
2022-12-06,1:30,78,UNDECEMBER,0,13607,19956
2022-12-06,1:30,79,Phasmophobia,89999,12901,18785
2022-12-06,1:30,80,NBA 2K23,296550,12496,22429
2022-12-06,1:30,81,Arma 3,399999,12448,18633
2022-12-06,1:30,82,Raft,135999,12089,16139
2022-12-06,1:30,83,Bloons TD 6,89999,11949,15591
2022-12-06,1:30,84,Stumble Guys,0,11880,13822
2022-12-06,1:30,85,Conan Exiles,99999,11525,14906
2022-12-06,1:30,86,Marvel's Midnight Suns,649000,11299,15500
2022-12-06,1:30,87,Brotato,39999,10957,13826
2022-12-06,1:30,88,Assetto Corsa,108999,10570,13415
2022-12-06,1:30,89,BeamNG.drive,119999,10527,13405
2022-12-06,1:30,90,Persona 5 Royal,798000,10425,20093
2022-12-06,1:30,91,Need for Speed Unbound,759000,10161,14005
2022-12-06,1:30,92,Warhammer: Vermintide 2,189999,10123,14790
2022-12-06,1:30,93,Cookie Clicker,39999,10112,10445
2022-12-06,1:30,94,Geometry Dash,32999,10092,13092
2022-12-06,1:30,95,God of War,729000,9958,15029
2022-12-06,1:30,96,Monster Hunter: World,334999,9815,22801
2022-12-06,1:30,97,Battlefield V,547168,9799,39201
2022-12-06,1:30,98,SMITE,0,9541,14093
2022-12-06,1:30,99,Dread Hunger,229999,9475,14800
2022-12-06,1:30,100,Path of Exile,0,9324,10752
2022-12-06,20:00,1,Counter-Strike: Global Offensive,0,671019,921228
2022-12-06,20:00,2,PUBG: BATTLEGROUNDS,0,545439,545439
2022-12-06,20:00,3,Dota 2,0,519101,701358
2022-12-06,20:00,4,Apex Legends,0,378711,378711
2022-12-06,20:00,5,Lost Ark,0,252561,305982
2022-12-06,20:00,6,Call of Duty: Modern Warfare II,1025000,235557,237340
2022-12-06,20:00,7,Grand Theft Auto V,153600,153620,154269
2022-12-06,20:00,8,Wallpaper Engine,35999,144730,147019
2022-12-06,20:00,9,Team Fortress 2,0,80477,142385
2022-12-06,20:00,10,Rust,289999,71598,100203
2022-12-06,20:00,11,ARK: Survival Evolved,108999,67061,68378
2022-12-06,20:00,12,Sid Meier's Civilization VI,600000,66731,66733
2022-12-06,20:00,13,Left 4 Dead 2,90999,60525,60525
2022-12-06,20:00,14,Red Dead Redemption 2,211200,58779,58779
2022-12-06,20:00,15,Unturned,0,57332,58695
2022-12-06,20:00,16,Don't Starve Together,95999,55808,55808
2022-12-06,20:00,17,Warframe,0,54176,54450
2022-12-06,20:00,18,Terraria,89999,52970,52970
2022-12-06,20:00,19,Battlefield V,547168,52114,52360
2022-12-06,20:00,20,Football Manager 2023,599999,48831,67432
2022-12-06,20:00,21,War Thunder,0,48236,53388
2022-12-06,20:00,22,Goose Goose Duck,0,40162,84467
2022-12-06,20:00,23,MONSTER HUNTER RISE,553999,39386,39605
2022-12-06,20:00,24,Dead by Daylight,135999,37245,37245
2022-12-06,20:00,25,MIR4,0,36043,36147
2022-12-06,20:00,26,Cyberpunk 2077,699999,35608,35608
2022-12-06,20:00,27,Tom Clancy's Rainbow Six Siege,82000,35187,36075
2022-12-06,20:00,28,The Forest,108999,34701,34701
2022-12-06,20:00,29,Destiny 2,0,34674,45240
2022-12-06,20:00,30,"Warhammer 40,000: Darktide",439999,34230,61359
2022-12-06,20:00,31,New World,249999,33430,63236
2022-12-06,20:00,32,EA SPORTS FIFA 23,759000,32878,43313
2022-12-06,20:00,33,Battlefield 1,57480,31206,31405
2022-12-06,20:00,34,Project Zomboid,108999,30979,31945
2022-12-06,20:00,35,The Witcher 3: Wild Hunt,71999,29985,30088
2022-12-06,20:00,36,ELDEN RING,599000,29950,29950
2022-12-06,20:00,37,PAYDAY 2,79999,29901,44312
2022-12-06,20:00,38,7 Days to Die,119999,29722,29722
2022-12-06,20:00,39,Stardew Valley,115999,29031,29031
2022-12-06,20:00,40,Mount & Blade II: Bannerlord,549999,28874,28874
2022-12-06,20:00,41,DayZ,550000,27276,41532
2022-12-06,20:00,42,Valheim,76299,27179,44765
2022-12-06,20:00,43,Yu-Gi-Oh! Master Duel,0,26808,26868
2022-12-06,20:00,44,Hearts of Iron IV,350999,26483,31036
2022-12-06,20:00,45,Monster Hunter: World,334999,25031,25031
2022-12-06,20:00,46,NBA 2K23,296550,24778,24876
2022-12-06,20:00,47,The Sims 4,0,24532,32600
2022-12-06,20:00,48,Dread Hunger,229999,23745,23745
2022-12-06,20:00,49,It Takes Two,191600,23695,23695
2022-12-06,20:00,50,Euro Truck Simulator 2,169900,23132,34644
2022-12-06,20:00,51,RimWorld,219999,22436,25840
2022-12-06,20:00,52,SCUM,79999,21593,22627
2022-12-06,20:00,53,Cities: Skylines,259999,21007,21146
2022-12-06,20:00,54,Persona 5 Royal,798000,20492,20492
2022-12-06,20:00,55,SUPER PEOPLE,0,20237,20237
2022-12-06,20:00,56,tModLoader,0,19975,20056
2022-12-06,20:00,57,Battlefield 2042,217470,19792,26340
2022-12-06,20:00,58,UNDECEMBER,0,19183,19956
2022-12-06,20:00,59,Total War: WARHAMMER III,519199,18862,22207
2022-12-06,20:00,60,The Elder Scrolls V: Skyrim Special Edition,329999,18549,27656
2022-12-06,20:00,61,Draw & Guess,24999,18341,18341
2022-12-06,20:00,62,Raft,135999,18328,18328
2022-12-06,20:00,63,Garry's Mod,89999,18213,26873
2022-12-06,20:00,64,Slay the Spire,119999,18175,18232
2022-12-06,20:00,65,Football Manager 2022,0,18168,20665
2022-12-06,20:00,66,Pummel Party,95999,17948,17948
2022-12-06,20:00,67,Brotato,39999,17941,18125
2022-12-06,20:00,68,Sekiro: Shadows Die Twice - GOTY Edition,729000,16890,16966
2022-12-06,20:00,69,Age of Empires II: Definitive Edition,265000,16886,17601
2022-12-06,20:00,70,Deep Rock Galactic,139999,16868,16868
2022-12-06,20:00,71,VRChat,0,16564,22962
2022-12-06,20:00,72,Among Us,39999,16420,16420
2022-12-06,20:00,73,Stellaris,220999,16141,16162
2022-12-06,20:00,74,鬼谷八荒 Tale of Immortal,108999,15882,16027
2022-12-06,20:00,75,Plants vs. Zombies GOTY Edition,45999,15370,16225
2022-12-06,20:00,76,Human: Fall Flat,125999,15255,15255
2022-12-06,20:00,77,Dying Light,257800,15061,15061
2022-12-06,20:00,78,The Binding of Isaac: Rebirth,95999,14865,14905
2022-12-06,20:00,79,The Elder Scrolls Online,266000,14856,16839
2022-12-06,20:00,80,Warhammer: Vermintide 2,189999,14839,14839
2022-12-06,20:00,81,Black Desert,48999,14644,18159
2022-12-06,20:00,82,Farming Simulator 22,325285,14633,31468
2022-12-06,20:00,83,Forza Horizon 4,82499,14600,14692
2022-12-06,20:00,84,FIFA 22,659000,14521,21843
2022-12-06,20:00,85,Sid Meier's Civilization V,199999,14370,19453
2022-12-06,20:00,86,Fallout 4,266000,14260,18532
2022-12-06,20:00,87,Hunt: Showdown,234939,14135,17134
2022-12-06,20:00,88,Nobody - The Turnaround,0,13902,14080
2022-12-06,20:00,89,NBA 2K22,659000,13721,13721
2022-12-06,20:00,90,Rocket League,0,13657,39185
2022-12-06,20:00,91,Victoria 3,494999,13626,14819
2022-12-06,20:00,92,Oxygen Not Included,119999,13428,13439
2022-12-06,20:00,93,World of Tanks Blitz,0,13041,16759
2022-12-06,20:00,94,FINAL FANTASY XIV Online,0,12677,22274
2022-12-06,20:00,95,Europa Universalis IV,350999,12496,17240
2022-12-06,20:00,96,Grounded,459000,11845,11845
2022-12-06,20:00,97,Satisfactory,139999,11655,17250
2022-12-06,20:00,98,Sea of Thieves,169999,11565,15276
2022-12-06,20:00,99,NARAKA: BLADEPOINT,220000,11322,128086
2022-12-06,20:00,100,It Takes Two Friend's Pass,0,11039,11039
2022-12-06,20:30,1,Counter-Strike: Global Offensive,0,701104,921228
2022-12-06,20:30,2,PUBG: BATTLEGROUNDS,0,578706,578706
2022-12-06,20:30,3,Dota 2,0,549474,701358
2022-12-06,20:30,4,Apex Legends,0,405662,405662
2022-12-06,20:30,5,Lost Ark,0,253269,305982
2022-12-06,20:30,6,Call of Duty: Modern Warfare II,1025000,250792,250792
2022-12-06,20:30,7,Grand Theft Auto V,153600,158751,158751
2022-12-06,20:30,8,Wallpaper Engine,35999,144382,147019
2022-12-06,20:30,9,Team Fortress 2,0,81489,142385
2022-12-06,20:30,10,Rust,289999,73599,100203
2022-12-06,20:30,11,ARK: Survival Evolved,108999,69734,69734
2022-12-06,20:30,12,Sid Meier's Civilization VI,600000,69307,69307
2022-12-06,20:30,13,Left 4 Dead 2,90999,63716,63716
2022-12-06,20:30,14,Red Dead Redemption 2,211200,61284,61284
2022-12-06,20:30,15,Don't Starve Together,95999,58947,58947
2022-12-06,20:30,16,Unturned,0,57437,58695
2022-12-06,20:30,17,Terraria,89999,55916,55916
2022-12-06,20:30,18,Warframe,0,55431,55431
2022-12-06,20:30,19,Battlefield V,547168,54135,54135
2022-12-06,20:30,20,Football Manager 2023,599999,50538,67432
2022-12-06,20:30,21,War Thunder,0,50192,53388
2022-12-06,20:30,22,Goose Goose Duck,0,43056,84467
2022-12-06,20:30,23,MONSTER HUNTER RISE,553999,41945,41945
2022-12-06,20:30,24,Dead by Daylight,135999,39852,39852
2022-12-06,20:30,25,The Forest,108999,37438,37438
2022-12-06,20:30,26,Cyberpunk 2077,699999,37081,37081
2022-12-06,20:30,27,MIR4,0,36042,36147
2022-12-06,20:30,28,"Warhammer 40,000: Darktide",439999,35344,61359
2022-12-06,20:30,29,EA SPORTS FIFA 23,759000,35340,43313
2022-12-06,20:30,30,Tom Clancy's Rainbow Six Siege,82000,34686,36075
2022-12-06,20:30,31,Destiny 2,0,34317,45240
2022-12-06,20:30,32,Battlefield 1,57480,32817,32817
2022-12-06,20:30,33,Project Zomboid,108999,32657,32657
2022-12-06,20:30,34,The Witcher 3: Wild Hunt,71999,31414,31414
2022-12-06,20:30,35,7 Days to Die,119999,31334,31334
2022-12-06,20:30,36,ELDEN RING,599000,31241,31241
2022-12-06,20:30,37,Valheim,76299,30647,44765
2022-12-06,20:30,38,PAYDAY 2,79999,30270,44312
2022-12-06,20:30,39,Stardew Valley,115999,30181,30181
2022-12-06,20:30,40,Mount & Blade II: Bannerlord,549999,30163,30163
2022-12-06,20:30,41,DayZ,550000,28417,41532
2022-12-06,20:30,42,Hearts of Iron IV,350999,27892,31036
2022-12-06,20:30,43,Monster Hunter: World,334999,26785,26785
2022-12-06,20:30,44,Yu-Gi-Oh! Master Duel,0,26784,26868
2022-12-06,20:30,45,It Takes Two,191600,25943,25943
2022-12-06,20:30,46,The Sims 4,0,25791,32600
2022-12-06,20:30,47,NBA 2K23,296550,25323,25323
2022-12-06,20:30,48,Dread Hunger,229999,24883,24883
2022-12-06,20:30,49,Euro Truck Simulator 2,169900,24364,34644
2022-12-06,20:30,50,RimWorld,219999,23011,25840
2022-12-06,20:30,51,SCUM,79999,22564,22627
2022-12-06,20:30,52,Draw & Guess,24999,21957,21957
2022-12-06,20:30,53,Cities: Skylines,259999,21663,21663
2022-12-06,20:30,54,Persona 5 Royal,798000,21514,21514
2022-12-06,20:30,55,SUPER PEOPLE,0,21032,21032
2022-12-06,20:30,56,Pummel Party,95999,20957,20957
2022-12-06,20:30,57,Battlefield 2042,217470,20807,26340
2022-12-06,20:30,58,tModLoader,0,20407,20407
2022-12-06,20:30,59,Raft,135999,20159,20159
2022-12-06,20:30,60,Total War: WARHAMMER III,519199,19605,22207
2022-12-06,20:30,61,The Elder Scrolls V: Skyrim Special Edition,329999,19344,27656
2022-12-06,20:30,62,Among Us,39999,19292,19292
2022-12-06,20:30,63,Garry's Mod,89999,19222,26873
2022-12-06,20:30,64,Football Manager 2022,0,18750,20665
2022-12-06,20:30,65,Slay the Spire,119999,18390,18390
2022-12-06,20:30,66,Brotato,39999,18305,18305
2022-12-06,20:30,67,UNDECEMBER,0,18183,19956
2022-12-06,20:30,68,Deep Rock Galactic,139999,18072,18072
2022-12-06,20:30,69,Age of Empires II: Definitive Edition,265000,17839,17839
2022-12-06,20:30,70,VRChat,0,17685,22962
2022-12-06,20:30,71,Sekiro: Shadows Die Twice - GOTY Edition,729000,17488,17488
2022-12-06,20:30,72,Human: Fall Flat,125999,16731,16731
2022-12-06,20:30,73,Stellaris,220999,16725,16725
2022-12-06,20:30,74,鬼谷八荒 Tale of Immortal,108999,16230,16230
2022-12-06,20:30,75,Dying Light,257800,15841,15841
2022-12-06,20:30,76,Forza Horizon 4,82499,15692,15692
2022-12-06,20:30,77,Warhammer: Vermintide 2,189999,15677,15677
2022-12-06,20:30,78,FIFA 22,659000,15541,21843
2022-12-06,20:30,79,The Elder Scrolls Online,266000,15464,16839
2022-12-06,20:30,80,Farming Simulator 22,325285,15426,31468
2022-12-06,20:30,81,The Binding of Isaac: Rebirth,95999,15298,15298
2022-12-06,20:30,82,Hunt: Showdown,234939,15116,17134
2022-12-06,20:30,83,Plants vs. Zombies GOTY Edition,45999,15073,16225
2022-12-06,20:30,84,Black Desert,48999,14976,18159
2022-12-06,20:30,85,Sid Meier's Civilization V,199999,14781,19453
2022-12-06,20:30,86,Fallout 4,266000,14764,18532
2022-12-06,20:30,87,Rocket League,0,14632,39185
2022-12-06,20:30,88,Victoria 3,494999,14192,14819
2022-12-06,20:30,89,NBA 2K22,659000,14105,14105
2022-12-06,20:30,90,Nobody - The Turnaround,0,14017,14080
2022-12-06,20:30,91,Oxygen Not Included,119999,13682,13682
2022-12-06,20:30,92,World of Tanks Blitz,0,13482,16759
2022-12-06,20:30,93,FINAL FANTASY XIV Online,0,13165,22274
2022-12-06,20:30,94,Europa Universalis IV,350999,12938,17240
